Data_Zone,Intermediate_Zone,Council_area,Total_population,Working_age_population_revised,Income_rate,Income_count,Employment_rate,Employment_count,CIF,ALCOHOL,DRUG,SMR,DEPRESS,LBWT,EMERG,Attendance,Attainment,Noquals,NEET,HESA,drive_petrol,drive_GP,drive_PO,drive_primary,drive_retail,drive_secondary,PT_GP,PT_Post,PT_retail,crime_count,crime_rate,overcrowded_count,nocentralheat_count,overcrowded_rate,nocentralheat_rate,year
S01006506,Culter,Aberdeen City,904.0,605.0,0.07,60.0,0.07,40.0,60,103.422474384604,27.6389312613955,67.0,0.122787610619469,0,80.0022124424496,0.8630952381,5.92592593,52.7586310345359,0.03,0.13043478,2.41769929443807,2.91675544352064,1.52473337148581,2.02908167354838,1.50144476874999,10.8200394999999,8.4378324755288,5.98708716144255,5.71143343750763,8.00642939150402,88.5666968086728,87.0,10.0,0.102112676056338,0.0117370892018779,2016
S01006507,Culter,Aberdeen City,830.0,491.0,0.07,60.0,0.05,25.0,40,32.9971980175399,39.9486519895342,86.0,0.148192771084337,0.0256410256410256,97.6548186847386,0.8252427184,5.57142857,95.8540810730133,0.01,0.10135135,3.68256925299043,4.01984955532296,2.74164773288526,3.12880797305389,2.65170564712918,11.5120578731343,8.33183307753225,7.26281707437985,6.79430030436036,4.00321469575201,48.2315023584579,85.0,4.0,0.101674641148325,0.00478468899521531,2016
S01006508,Culter,Aberdeen City,694.0,519.0,0.05,30.0,0.03,15.0,45,54.2604208731532,32.9458929319019,43.0,0.126801152737752,0.0555555555555556,70.0178785045602,0.8768115942,5.8,38.559682792396,0.0,0.14864865,3.24236792029549,3.60228897706065,2.09150467194257,2.65921640650406,1.88136088180404,11.5296100595237,7.85363134180962,5.82792379919144,5.25145418944292,4.00321469575201,57.6832088725073,31.0,8.0,0.0482115085536547,0.0124416796267496,2016
S01006509,Culter,Aberdeen City,573.0,354.0,0.05,30.0,0.06,20.0,65,141.89616199406,49.1852636299029,88.0,0.153577661431065,0.037037037037037,87.8933203996139,0.9423076923000001,5.625,80.0600707049097,0.04,0.08163265,2.50771681206896,2.4661564525862,1.96489222337459,1.44429708290322,2.21868660474137,10.7949615151515,7.4344914267803,8.31186195488633,8.44469817917922,*,*,42.0,6.0,0.0724137931034483,0.0103448275862069,2016
S01006510,Culter,Aberdeen City,676.0,414.0,0.1,70.0,0.07,30.0,75,52.2807654268601,234.905364338322,149.0,0.196745562130178,0,105.096803562608,0.8051948052,5.33333333,77.1581579693979,0.04,0.08571429,2.08049830473602,2.1706708408385,1.67131987577362,1.50555241304347,1.92520827243788,10.6073800852713,5.141013197462,6.62737564575968,6.61913045324523,12.009644087256,177.657456912071,50.0,7.0,0.0866551126516465,0.0121317157712305,2016
S01006511,Culter,Aberdeen City,781.0,464.0,0.03,25.0,0.03,15.0,50,105.229560868018,0.0,68.0,0.112676056338028,0.133333333333333,73.4465732187707,0.9318181818,5.74193548,53.7954966990208,0.03,0.09392265,1.32666154600532,1.52346172493342,2.15388480693935,1.81912006818181,2.40796129260985,9.54612656730769,4.54362851420985,7.3817476656402,7.31888146248067,3.00241102181401,38.4431628913445,27.0,8.0,0.0360480640854473,0.0106809078771696,2016
S01006512,Culter,Aberdeen City,528.0,322.0,0.02,10.0,0.02,5.0,35,38.6544862594608,0.0,77.0,0.0965909090909091,0.0909090909090909,67.1305182587443,0.8848484848,6,26.737247047597,0.08,0.19753086,5.43853129913294,5.78868040366088,4.48113200556565,5.13480941949152,4.38140454961464,12.8518613405172,19.0032248000898,17.50047214045,17.2213514438482,*,*,27.0,9.0,0.0544354838709677,0.0181451612903226,2016
S01006513,"Cults, Bieldside and Milltimber West",Aberdeen City,697.0,354.0,0.03,20.0,0.03,10.0,55,59.8314614606878,0.0,137.0,0.205164992826399,0,77.4773382977274,0.9447513812,6.31818182,40.467306194236,0.02,0.22891566,3.44698034297839,4.21056789043209,4.57959873312049,1.59414338073394,4.83424638695987,7.0649042804054,10.9151581577312,11.1566473815912,11.0720138498294,*,*,15.0,4.0,0.0264084507042254,0.00704225352112676,2016
S01006514,"Cults, Bieldside and Milltimber West",Aberdeen City,1131.0,710.0,0.01,15.0,0.01,10.0,25,9.36228287949606,0.0,86.0,0.105216622458002,0.0454545454545455,64.6058729296905,0.9492753623,6.41176471,18.8124647379042,0.03,0.19565217,2.66711389477468,3.43301950551294,3.80049141158536,2.02254852195121,4.0543801373442,8.04245452380952,9.56944877029265,10.0075525685444,9.83586285829773,5.00401836969001,44.2441942501327,10.0,3.0,0.0106382978723404,0.00319148936170213,2016
S01006515,"Cults, Bieldside and Milltimber West",Aberdeen City,791.0,491.0,0.01,10.0,0.01,5.0,35,6.19266291265604,0.0,61.0,0.0998735777496839,0,58.8617399798066,0.9739776952,6.03846154,15.1178033289265,0.03,0.176,4.20545427755905,5.07936920013123,5.44533795306063,2.50521890137614,5.69262723392388,7.7147115317919,16.8047737799916,17.1231461585037,16.9979069589629,4.00321469575201,50.6095410335273,29.0,1.0,0.0380577427821522,0.00131233595800525,2016
S01006516,"Cults, Bieldside and Milltimber West",Aberdeen City,572.0,377.0,0.02,15.0,0.03,10.0,30,26.3025837786077,55.4604191892879,35.0,0.0821678321678322,0,42.6292204438758,0.8969072165,6.66666667,23.7804942758843,0.06,0.08982036,4.38619310555555,3.94883205231481,5.2858240518305,2.1596514,5.77345920925926,7.07192983333333,9.29173157480027,10.459499989174,11.4122222229286,5.00401836969001,87.4828386309443,12.0,1.0,0.0256959314775161,0.00214132762312634,2016
S01006517,"Cults, Bieldside and Milltimber West",Aberdeen City,1038.0,634.0,0.03,25.0,0.04,20.0,40,59.5545931082422,70.3093616418203,60.0,0.11849710982659,0,65.257291983317,0.9144981413,5.84375,24.6699407204854,0.0,0.24528302,5.88396775369822,3.34411515261341,3.50176528883873,4.257657109375,8.80390067406311,2.6863502596685,12.3921344272997,12.220853031093,20.4794744507467,16.012858783008,154.266462264047,39.0,9.0,0.0384615384615385,0.00887573964497041,2016
S01006518,"Cults, Bieldside and Milltimber East",Aberdeen City,671.0,392.0,0.01,10.0,0.01,5.0,20,34.7881018719841,118.930809417811,53.0,0.0894187779433681,0,52.5735209934253,0.976,6.52631579,13.9327542300792,0.02,0.25663717,6.19492458851674,3.99966284210526,4.67808616094802,4.68988858636363,7.58219055701754,4.20142006179775,9.73965303217204,8.74610838441377,13.113963367456,*,*,2.0,0.0,0.00318979266347687,0.0,2016
S01006519,"Cults, Bieldside and Milltimber East",Aberdeen City,904.0,546.0,0.02,15.0,0.02,10.0,30,49.8767224124228,40.8937125414718,73.0,0.0807522123893805,0.05,56.0767518411513,0.9569892473,6.5,28.5337642954081,0.04,0.21787709,6.88780856589595,3.7164741734104,4.38007514407868,3.61791167647058,8.27507437543352,3.04680661057692,13.2747918784962,12.2513178847428,18.1724625350422,*,*,12.0,0.0,0.0148698884758364,0.0,2016
S01006520,"Cults, Bieldside and Milltimber East",Aberdeen City,783.0,508.0,0.0,5.0,0.0,0.0,10,13.1836482588574,0.0,27.0,0.0613026819923372,0.0555555555555556,57.17016875439,0.9490909091,6.36363636,4.46889817620266,0.0,0.29370629,6.8646439962277,4.14224927331961,4.80648831084922,4.5637588245614,8.34656387242798,3.99269563661202,16.5410079144973,15.6760084063264,21.1796912296644,*,*,12.0,0.0,0.0164609053497942,0.0,2016
S01006521,"Cults, Bieldside and Milltimber East",Aberdeen City,772.0,520.0,0.01,5.0,0.01,5.0,15,18.9140423704573,0.0,61.0,0.0803108808290155,0,51.3113539931187,0.9328859060000001,6.45454545,17.6558896081688,0.0,0.17431193,4.32141161370481,3.76083467996987,2.83431475044014,3.82157312937062,6.78159547138554,5.13442722772277,15.6281175742666,12.7698042942098,22.8847890905587,7.00562571756602,90.7464471187308,9.0,0.0,0.0135746606334842,0.0,2016
S01006522,"Cults, Bieldside and Milltimber East",Aberdeen City,628.0,379.0,0.0,5.0,0.01,0.0,15,16.6870420350594,0.0,65.0,0.0636942675159236,0,58.1350172654856,0.9570552147,6.17647059,15.9431320833976,0.0,0.20212766,5.26608063545296,3.58846111411149,2.08209930022834,4.3802379868421,7.92161030966898,4.24115400961538,10.4903833064468,7.3377090353999,18.3412195348572,*,*,7.0,2.0,0.0121951219512195,0.00348432055749129,2016
S01006523,"Cults, Bieldside and Milltimber East",Aberdeen City,942.0,548.0,0.03,30.0,0.02,10.0,40,180.980401125719,0.0,60.0,0.117834394904459,0.0714285714285714,81.8471771434854,0.9352226721,6.33333333,12.1949294920673,0.01,0.20895522,5.7413834989373,2.7403505632306,1.75409139178131,4.97489434223301,8.06735485308182,3.84484160355029,7.73431988362931,5.19604151490897,15.6167109324245,9.00723306544202,95.6181854080894,18.0,8.0,0.0191285866099894,0.00850159404888417,2016
S01006524,"Cults, Bieldside and Milltimber East",Aberdeen City,1017.0,584.0,0.1,100.0,0.11,65.0,85,68.8673612893028,34.5315558621061,119.0,0.146509341199607,0.111111111111111,65.0810675632682,0.8682170543,6.66666667,70.4009351965228,0.01,0.16853933,6.37538437472647,2.36787563200218,2.85107765354917,4.8333585990566,7.99332350410284,3.911378125,6.46253005746156,6.13324402902005,13.6640317867829,8.00642939150402,78.7259527188203,21.0,6.0,0.029535864978903,0.00843881856540084,2016
S01006525,"Cults, Bieldside and Milltimber East",Aberdeen City,849.0,456.0,0.03,25.0,0.04,15.0,50,41.5283946343558,90.0196298999705,64.0,0.121319199057715,0.0625,62.6774881690336,0.9362745098,6.61538462,14.2677477175832,0.0,0.25,6.97137302474937,2.53679122619047,3.20227755542685,3.5050606981132,8.1609462609649,2.46822873529411,8.07396603347663,6.91006892322,14.3539910639137,*,*,26.0,4.0,0.0325814536340852,0.0050125313283208,2016
S01006526,Garthdee,Aberdeen City,906.0,644.0,0.11,100.0,0.09,55.0,95,89.9705545861335,113.110283988118,130.0,0.166666666666667,0.0434782608695652,130.469187160479,0.6573426573000001,4.76923077,104.537892991321,0.04,0.02380952,3.94220330044345,2.98908527023281,3.14280764808147,3.63375693700787,5.11540500443459,7.6744145923913,9.19408810191566,9.93620841519003,13.5508425161737,10.00803673938,110.463981670861,160.0,5.0,0.177383592017738,0.00554323725055432,2016
S01006527,Garthdee,Aberdeen City,669.0,440.0,0.14,95.0,0.14,65.0,125,265.081145060642,222.376084470933,118.0,0.198804185351271,0.0333333333333333,125.034181231813,0.7087912088,4.95652174,138.214832423328,0.07,0.0483871,2.85127934882869,1.70354668997071,2.82117131208431,3.33819867204301,4.47909109370424,7.00647311261261,7.01756591398928,10.824897376894,12.4569764884289,22.0176808266361,329.113315794261,77.0,0.0,0.114243323442137,0.0,2016
S01006528,Garthdee,Aberdeen City,1056.0,732.0,0.09,95.0,0.06,40.0,85,105.117140736385,71.4745922735486,101.0,0.132575757575758,0.119047619047619,95.4495589838173,0.8056872038,5.04545455,85.2648143213579,0.06,0.02580645,2.52230582156673,1.73090371083172,2.36017649166819,2.77258385024154,3.96675484477756,6.30552313961039,7.10150388546101,9.10773698815524,10.9110153613744,26.0208955223881,246.40999547716,159.0,6.0,0.162079510703364,0.00611620795107034,2016
S01006529,Garthdee,Aberdeen City,889.0,641.0,0.09,80.0,0.05,35.0,65,75.9098071127313,24.5328343770344,132.0,0.141732283464567,0.0697674418604651,82.5338478136699,0.7373737374,5.28571429,84.3163901956273,0.05,0.04469274,1.75695473409598,3.10143694754464,1.65534320310689,1.73255104705882,1.92195496456473,4.79853586645962,10.9774777008486,6.62204241619578,6.56796865324888,35.0281285878301,394.01719446378,157.0,38.0,0.176008968609865,0.0426008968609865,2016
S01006530,Garthdee,Aberdeen City,794.0,565.0,0.12,100.0,0.11,65.0,105,131.644875964645,129.417671593225,123.0,0.183879093198992,0.0810810810810811,110.784510046356,0.6259541985,5.08695652,129.139450362231,0.05,0.04117647,2.08000332221854,2.16237448543046,1.25830132859629,1.52453974285714,3.21783903178807,5.72859258938547,9.30477476625251,3.88643705829089,10.4849139500927,23.0184845005741,289.905346354837,110.0,19.0,0.147058823529412,0.0254010695187166,2016
S01006531,Garthdee,Aberdeen City,975.0,670.0,0.14,140.0,0.11,70.0,115,121.46345204415,312.071683137361,104.0,0.167179487179487,0.0638297872340425,135.139083539371,0.6376811594,5.03225806,151.326391251772,0.07,0.06103286,2.51466448096976,2.06881929509906,1.36316475169626,2.08350420388349,3.77572903180396,6.45411330973451,8.28337853295463,4.78355577591189,10.7933654810017,37.0297359357061,379.792163443139,190.0,6.0,0.198952879581152,0.00628272251308901,2016
S01006532,"Braeside, Mannofield, Broomhill and Seafield East",Aberdeen City,804.0,448.0,0.04,30.0,0.03,15.0,55,25.0428022798282,0.0,79.0,0.157960199004975,0.03125,65.8618084664301,0.9262295082,5.66666667,24.9929928960514,0.0,0.10416667,2.3872139969758,3.18045954368279,1.95789985603062,1.36958509910714,2.48209977419354,5.16609989495798,12.0981988666517,7.65330647701217,10.2032358543846,22.0176808266361,273.851751575075,21.0,8.0,0.0298719772403983,0.0113798008534851,2016
S01006533,"Braeside, Mannofield, Broomhill and Seafield East",Aberdeen City,772.0,522.0,0.01,10.0,0.01,10.0,15,30.1076252746465,0.0,47.0,0.106217616580311,0,57.1869197287633,0.9026548673000001,6.44444444,14.4511397592511,0.0,0.24324324,2.98865184199438,2.18286700948033,2.33302666715691,2.04828240186915,3.11665973630618,5.28642589102564,10.5388834617111,9.48857443486707,10.9311307032456,7.00562571756602,90.7464471187308,3.0,1.0,0.00432276657060519,0.00144092219020173,2016
S01006534,"Braeside, Mannofield, Broomhill and Seafield East",Aberdeen City,975.0,637.0,0.01,15.0,0.01,10.0,25,19.9068915658482,0.0,81.0,0.0994871794871795,0,57.9767734753573,0.904494382,5.64285714,21.4642327224326,0.0,0.19642857,3.14845754175824,3.05754920961538,2.36777471670737,1.07006459313725,3.26229309203296,5.10770258450704,10.5115659399347,7.73451921075255,9.22391750275433,12.009644087256,123.17583679237,22.0,14.0,0.0241758241758242,0.0153846153846154,2016
S01006535,"Braeside, Mannofield, Broomhill and Seafield East",Aberdeen City,1035.0,822.0,0.03,30.0,0.02,15.0,25,31.7245908479542,17.9527884276002,81.0,0.121739130434783,0.0416666666666667,64.0342514467681,0.8225806452000001,6.09090909,21.6412807857434,0.02,0.06918239,3.09886351589595,2.32924779263005,1.2344075147931,1.16376813405797,3.12936781791907,4.98607894736842,8.51558998405129,4.60442435442827,7.60204237848807,14.011251435132,135.374410001276,109.0,23.0,0.105009633911368,0.0221579961464355,2016
S01006536,"Braeside, Mannofield, Broomhill and Seafield East",Aberdeen City,1071.0,864.0,0.02,20.0,0.02,15.0,25,74.9880626826777,88.9396516084128,69.0,0.107376283846872,0.0428571428571429,70.0177728644714,0.8787878788000001,5.8,30.9677942221197,0.03,0.06428571,3.7080827273399,1.86841622487684,1.19346306485495,1.661866805,2.40634444926108,3.79453633486238,6.68611323633804,4.47121181746421,6.46543841749576,27.0216991963261,252.303447211261,164.0,38.0,0.161895360315893,0.0375123395853899,2016
